"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"DOMINICAN REPUBLIC","OVIEDO","1961-1990","Mean Monthly Value","mm","33.3","","24.0","","22.6","","32.9","","95.8","","95.0","","66.0","","98.7","","161.5","","113.3","","58.8","","30.3","","832.2","","832.2",""
"DOMINICAN REPUBLIC","P. LAS CASAS","1961-1990","Mean Monthly Value","mm","15.7","","16.4","","32.1","","59.8","","91.9","","74.9","","65.1","","89.1","","100.6","","113.8","","51.1","","18.5","","729.0","","729.0",""
"DOMINICAN REPUBLIC","P.SALCEDO","1961-1990","Mean Monthly Value","mm","42.7","","36.6","","38.8","","53.3","","90.7","","90.9","","59.6","","60.0","","81.6","","92.2","","76.3","","55.2","","777.9","","777.9",""
"DOMINICAN REPUBLIC","PEDERNALES","1961-1990","Mean Monthly Value","mm","8.5","","9.4","","20.2","","42.0","","71.1","","24.1","","27.0","","57.2","","91.4","","83.6","","42.8","","20.3","","497.6","","497.6",""
"DOMINICAN REPUBLIC","PERALTA","1961-1990","Mean Monthly Value","mm","32.4","","25.3","","57.1","","150.4","","196.8","","134.0","","58.9","","109.1","","-9999.9","1","219.5","","69.7","","-9999.9","1","-9999.9","1","-9999.9","1"
"DOMINICAN REPUBLIC","PIMENTEL","1961-1990","Mean Monthly Value","mm","83.3","","81.6","","90.0","","128.6","","233.0","","167.7","","167.4","","211.7","","144.5","","151.3","","186.4","","156.3","","1801.8","","1801.8",""
"DOMINICAN REPUBLIC","POLO","1961-1990","Mean Monthly Value","mm","64.7","","63.2","","68.1","","73.9","","195.0","","264.8","","180.4","","260.2","","265.6","","233.1","","132.5","","73.1","","1874.6","","1874.6",""
"DOMINICAN REPUBLIC","R. ARRIBA","1961-1990","Mean Monthly Value","mm","77.8","","64.8","","87.5","","114.5","","189.3","","142.4","","137.2","","174.6","","138.5","","156.1","","133.6","","114.5","","1530.8","","1530.8",""
"DOMINICAN REPUBLIC","RESTAURACION","1961-1990","Mean Monthly Value","mm","45.8","","45.3","","64.5","","102.6","","177.3","","179.9","","129.3","","160.3","","220.2","","213.6","","94.9","","56.1","","1489.8","","1489.8",""
"DOMINICAN REPUBLIC","RIO SAN JUAN","1961-1990","Mean Monthly Value","mm","141.2","","87.5","","89.1","","133.2","","202.8","","106.2","","110.1","","165.4","","139.3","","151.8","","270.8","","256.5","","1853.9","","1853.9",""
"DOMINICAN REPUBLIC","S. F. MACORIS","1961-1990","Mean Monthly Value","mm","82.1","","72.8","","64.6","","97.2","","192.6","","115.8","","125.8","","163.2","","121.8","","128.1","","173.6","","110.4","","1448.0","","1448.0",""
"DOMINICAN REPUBLIC","S. P. MACORIS","1961-1990","Mean Monthly Value","mm","31.1","","29.9","","35.9","","50.0","","133.4","","99.7","","90.9","","128.4","","145.8","","145.9","","91.8","","56.7","","1039.5","","1039.5",""
"DOMINICAN REPUBLIC","SALCEDO","1961-1990","Mean Monthly Value","mm","82.7","","73.2","","75.7","","107.5","","152.7","","79.1","","108.9","","131.0","","113.4","","124.7","","157.9","","134.2","","1341.0","","1341.0",""
"DOMINICAN REPUBLIC","SAMANA","1961-1990","Mean Monthly Value","mm","145.7","","109.5","","116.6","","141.8","","231.5","","152.2","","185.1","","229.2","","193.3","","246.9","","257.2","","202.9","","2211.9","","2211.9",""
"DOMINICAN REPUBLIC","SAN J. MATAS","1961-1990","Mean Monthly Value","mm","56.6","","65.6","","75.5","","150.3","","203.4","","101.2","","52.1","","64.4","","119.2","","142.5","","116.7","","79.1","","1226.6","","1226.6",""
"DOMINICAN REPUBLIC","SAN J. OCOA","1961-1990","Mean Monthly Value","mm","15.9","","24.8","","34.6","","70.3","","151.4","","106.1","","63.4","","97.0","","135.6","","115.1","","55.0","","25.4","","894.6","","894.6",""
"DOMINICAN REPUBLIC","SAN JUAN","1961-1990","Mean Monthly Value","mm","12.1","","15.4","","31.2","","69.3","","141.5","","90.2","","108.3","","128.2","","148.4","","134.7","","53.1","","18.2","","950.6","","950.6",""
"DOMINICAN REPUBLIC","SAN R. YUMA","1961-1990","Mean Monthly Value","mm","77.3","","59.7","","70.7","","71.7","","178.3","","98.2","","95.5","","121.7","","149.6","","202.4","","144.9","","95.9","","1365.9","","1365.9",""
"DOMINICAN REPUBLIC","SANCHEZ","1961-1990","Mean Monthly Value","mm","123.5","","96.6","","112.0","","147.1","","236.3","","154.1","","195.0","","219.4","","183.4","","190.9","","225.2","","181.0","","2064.5","","2064.5",""
"DOMINICAN REPUBLIC","SANTIAGO R.","1961-1990","Mean Monthly Value","mm","33.0","","36.9","","43.6","","125.7","","202.2","","149.2","","75.8","","88.8","","141.8","","149.3","","106.3","","35.3","","1187.9","","1187.9",""
"DOMINICAN REPUBLIC","TAMAYO","1961-1990","Mean Monthly Value","mm","7.0","","8.8","","15.5","","30.8","","64.3","","61.8","","23.6","","60.4","","61.4","","59.6","","30.7","","19.4","","443.3","","443.3",""
"DOMINICAN REPUBLIC","V. ALTAGRACIA","1961-1990","Mean Monthly Value","mm","86.2","","91.3","","119.3","","156.8","","240.0","","239.8","","245.5","","291.1","","250.5","","270.4","","172.8","","105.8","","2269.5","","2269.5",""
"DOMINICAN REPUBLIC","VILLA RIVA","1961-1990","Mean Monthly Value","mm","123.9","","109.6","","126.1","","141.0","","240.5","","224.5","","206.1","","238.5","","229.6","","180.9","","222.3","","198.4","","2241.4","","2241.4",""
"DOMINICAN REPUBLIC","VILLA VASQUEZ","1961-1990","Mean Monthly Value","mm","45.2","","36.9","","39.2","","49.1","","81.2","","67.3","","41.2","","48.8","","54.9","","71.0","","90.3","","62.2","","687.3","","687.3",""
"DOMINICAN REPUBLIC","YAMASA","1961-1990","Mean Monthly Value","mm","90.0","","95.1","","101.7","","161.6","","287.4","","246.9","","255.6","","326.6","","250.7","","245.3","","161.4","","121.8","","2344.1","","2344.1",""
"DOMINICAN REPUBLIC","YASICA","1961-1990","Mean Monthly Value","mm","148.6","","120.2","","131.6","","203.7","","222.6","","95.0","","98.9","","121.8","","113.5","","176.6","","283.6","","267.2","","1983.3","","1983.3",""
"DOMINICAN REPUBLIC","MONTE CRISTI","1961-1990","Mean Monthly Value","mm","73.8","","47.3","","47.7","","59.0","","59.8","","40.1","","21.5","","28.1","","34.8","","67.7","","108.2","","84.1","","672.1","","672.1",""
"DOMINICAN REPUBLIC","A. LA UNION","1961-1990","Mean Monthly Value","mm","190.3","","139.9","","128.7","","123.6","","137.3","","57.1","","69.7","","81.1","","66.1","","111.0","","228.4","","231.8","","1565.0","","1565.0",""
"DOMINICAN REPUBLIC","SANTIAGO","1961-1990","Mean Monthly Value","mm","49.8","","47.7","","59.2","","104.4","","151.2","","67.6","","56.4","","73.1","","96.8","","109.7","","125.6","","80.2","","1021.7","","1021.7",""
"DOMINICAN REPUBLIC","CABRERA","1961-1990","Mean Monthly Value","mm","124.8","","77.2","","78.0","","115.6","","172.1","","101.9","","126.5","","155.3","","133.0","","192.4","","248.0","","152.8","","1677.6","","1677.6",""
"DOMINICAN REPUBLIC","ARROYO BARRIL","1961-1990","Mean Monthly Value","mm","123.0","","79.7","","107.6","","166.5","","309.4","","182.8","","160.1","","195.2","","164.4","","257.4","","230.4","","200.1","","2176.6","","2176.6",""
"DOMINICAN REPUBLIC","SABANA DE LA MAR","1961-1990","Mean Monthly Value","mm","134.5","","107.0","","122.5","","162.1","","255.1","","200.1","","183.1","","232.4","","196.2","","218.5","","268.3","","183.1","","2262.9","","2262.9",""
"DOMINICAN REPUBLIC","BAYAGUANA","1961-1990","Mean Monthly Value","mm","45.4","","61.1","","78.8","","126.8","","232.0","","229.6","","227.3","","281.4","","217.6","","200.8","","117.0","","58.3","","1876.1","","1876.1",""
"DOMINICAN REPUBLIC","CABO ENGA%O","1961-1990","Mean Monthly Value","mm","66.4","","54.2","","54.2","","69.2","","124.4","","103.9","","78.3","","103.1","","101.7","","152.1","","116.6","","78.5","","1102.6","","1102.6",""
"DOMINICAN REPUBLIC","JIMANI","1961-1990","Mean Monthly Value","mm","18.3","","23.4","","41.2","","86.9","","141.7","","45.0","","23.6","","61.3","","94.0","","122.8","","52.1","","18.6","","728.9","","728.9",""
"DOMINICAN REPUBLIC","BARAHONA","1961-1990","Mean Monthly Value","mm","30.4","","29.3","","45.1","","64.1","","168.5","","129.5","","38.1","","65.1","","143.7","","184.9","","75.6","","44.4","","1018.7","","1018.7",""
"DOMINICAN REPUBLIC","SAN CRISTOBAL","1961-1990","Mean Monthly Value","mm","60.9","","51.1","","52.9","","72.4","","218.1","","214.8","","148.3","","202.5","","187.5","","210.5","","111.6","","68.8","","1599.4","","1599.4",""
"DOMINICAN REPUBLIC","LAS AMERICAS","1961-1990","Mean Monthly Value","mm","39.8","","41.9","","39.4","","70.5","","144.3","","111.0","","105.5","","148.8","","154.1","","149.1","","101.8","","65.4","","1171.6","","1171.6",""
"DOMINICAN REPUBLIC","SANTO DOMINGO","1961-1990","Mean Monthly Value","mm","63.0","","56.8","","53.8","","71.9","","187.7","","140.1","","144.6","","177.4","","180.9","","186.8","","99.8","","84.3","","1447.1","","1447.1",""
"ECUADOR","SAN CRISTOBAL","1961-1990","Mean Monthly Value","mm","68.1","","90.7","","94.0","","71.7","","33.8","","22.6","","14.1","","6.0","","5.9","","6.0","","6.9","","29.9","","-9999.9","1","449.7",""
"ECUADOR","SAN GABRIEL","1961-1990","Mean Monthly Value","mm","71.2","","83.7","","93.2","","111.7","","71.6","","57.5","","55.9","","36.0","","50.6","","104.5","","106.6","","90.1","","-9999.9","1","932.6",""
"ECUADOR","LA CONCORDIA","1961-1990","Mean Monthly Value","mm","477.8","","544.2","","589.5","","567.9","","303.5","","185.5","","82.7","","59.8","","77.2","","74.4","","58.0","","191.4","","-9999.9","1","3211.9",""
"ECUADOR","OTAVALO","1961-1990","Mean Monthly Value","mm","62.6","","78.1","","93.9","","117.6","","77.0","","34.5","","21.1","","21.6","","53.2","","94.1","","96.5","","65.4","","-9999.9","1","815.6",""
"ECUADOR","QUITO INAMHI","1961-1990","Mean Monthly Value","mm","73.6","","114.1","","126.9","","149.3","","98.2","","37.1","","26.2","","32.0","","79.3","","115.3","","78.9","","82.9","","-9999.9","1","1013.8",""
"ECUADOR","IZOBAMBA","1961-1990","Mean Monthly Value","mm","129.3","","156.5","","168.9","","195.2","","141.6","","67.6","","32.3","","40.7","","87.7","","143.1","","135.3","","119.4","","-9999.9","1","1417.6",""
"ECUADOR","NUEVO ROCAFUERTE","1976-1990","Mean Monthly Value","mm","160.9","","188.5","","238.7","","312.0","","361.6","","330.5","","273.2","","241.4","","223.7","","256.9","","209.8","","150.0","","-9999.9","1","2947.2",""
"ECUADOR","PORTOVIEJO","1961-1990","Mean Monthly Value","mm","89.9","","114.7","","107.1","","59.6","","26.1","","20.3","","10.4","","2.1","","4.0","","2.7","","4.6","","15.9","","-9999.9","1","457.4",""
"ECUADOR","PICHILINGUE","1961-1990","Mean Monthly Value","mm","407.8","","435.5","","419.3","","356.4","","138.3","","59.2","","22.9","","11.5","","15.4","","22.4","","32.7","","162.1","","-9999.9","1","2083.5",""
"ECUADOR","RUMIPAMBA","1961-1990","Mean Monthly Value","mm","41.7","","52.1","","57.0","","64.8","","55.7","","22.9","","16.7","","18.4","","40.2","","52.6","","49.2","","52.6","","-9999.9","1","523.9",""
"ECUADOR","PUYO","1961-1990","Mean Monthly Value","mm","308.3","","329.4","","405.9","","479.8","","397.6","","437.2","","339.3","","303.6","","329.6","","368.8","","339.4","","321.0","","-9999.9","1","4359.9",""
"ECUADOR","MILAGRO","1961-1990","Mean Monthly Value","mm","253.4","","289.5","","319.7","","219.7","","63.2","","27.5","","16.9","","0.7","","4.7","","4.0","","8.9","","55.4","","-9999.9","1","1263.6",""
"ECUADOR","GUAYAQUIL AER.","1961-1990","Mean Monthly Value","mm","230.3","","242.3","","251.6","","153.0","","60.3","","32.7","","10.0","","1.0","","1.8","","2.6","","6.1","","34.1","","-9999.9","1","1025.8",""
"ECUADOR","CANAR","1961-1990","Mean Monthly Value","mm","37.2","","55.6","","63.3","","66.6","","39.4","","25.7","","22.5","","18.1","","27.3","","45.8","","40.2","","31.6","","-9999.9","1","473.3",""
"ECUADOR","LOJA ARGELIA","1961-1990","Mean Monthly Value","mm","91.8","","113.1","","126.9","","87.8","","55.3","","57.0","","57.7","","47.1","","47.1","","72.7","","58.7","","77.3","","-9999.9","1","892.5",""
"EGYPT","SALLOUM","1961-1990","Mean Monthly Value","mm","21.0","","15.0","","7.0","","6.0","","2.0","","1.0","","0.0","","0.0","","0.0","","13.0","","10.0","","17.0","","92.0","","92.0",""
"EGYPT","MERSA MATRUH (A)","1961-1990","Mean Monthly Value","mm","36.0","","19.0","","11.0","","3.0","","2.0","","2.0","","0.0","","1.0","","1.0","","19.0","","18.0","","29.0","","143.0","","141.0",""
"EGYPT","DABAA","1961-1990","Mean Monthly Value","mm","32.0","","18.0","","8.0","","2.0","","2.0","","1.0","","0.0","","0.0","","1.0","","12.0","","15.0","","28.0","","119.0","","119.0",""
"EGYPT","ALEXANDRIA/NOUZHA","1961-1990","Mean Monthly Value","mm","51.0","","27.0","","13.0","","4.0","","1.0","","0.0","","0.0","","0.0","","1.0","","11.0","","29.0","","52.0","","189.0","","189.0",""
"EGYPT","PORT SAID/EL-GAMIL","1961-1990","Mean Monthly Value","mm","18.0","","12.0","","10.0","","5.0","","4.0","","0.0","","0.0","","0.0","","3.0","","8.0","","7.0","","16.0","","83.0","","83.0",""
"EGYPT","EL ARISH (A.)","1961-1990","Mean Monthly Value","mm","28.0","","16.0","","13.0","","11.0","","1.0","","0.0","","0.0","","0.0","","0.0","","6.0","","9.0","","22.0","","106.0","","106.0",""
"EGYPT","TAHRIR","1961-1990","Mean Monthly Value","mm","9.0","","5.0","","6.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","5.0","","6.0","","34.0","","34.0",""
"EGYPT","TANTA","1961-1990","Mean Monthly Value","mm","13.0","","8.0","","7.0","","3.0","","2.0","","0.0","","0.0","","0.0","","0.0","","2.0","","4.0","","12.0","","51.0","","51.0",""
"EGYPT","CAIRO (A)","1961-1990","Mean Monthly Value","mm","7.0","","4.0","","4.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","3.0","","5.0","","26.0","","26.0",""
"EGYPT","HELWAN","1961-1990","Mean Monthly Value","mm","5.0","","3.0","","2.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.0","","5.0","","18.0","","18.0",""
"EGYPT","BENI SUEF (A)","1961-1990","Mean Monthly Value","mm","1.0","","1.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","1.0","","6.0","","6.0",""
"EGYPT","MINYA","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.0","","1.0","","1.0","","5.0","","5.0",""
"EGYPT","ASYUT","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0",""
"EGYPT","SOHAG","1961-1990","Mean Monthly Value","mm","0.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","1.0",""
"EGYPT","LUXOR","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","0.0","","0.0","","1.0","","1.0",""
"EGYPT","ASSWAN","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0",""
"EGYPT","SIWA","1961-1990","Mean Monthly Value","mm","2.0","","1.0","","2.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.0","","1.0","","9.0","","9.0",""
"EGYPT","BAHARIYA","1961-1990","Mean Monthly Value","mm","1.0","","1.0","","1.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","4.0","","4.0",""
"EGYPT","FARAFRA","1961-1990","Mean Monthly Value","mm","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","0.0","","2.0","","2.0",""
"EGYPT","DAKHLA","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0",""
"EGYPT","KHARGA","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","0.0","","0.0","","0.0","","1.0","","1.0",""
"EGYPT","ISMAILIA (A)","1961-1990","Mean Monthly Value","mm","7.0","","6.0","","7.0","","2.0","","2.0","","0.0","","0.0","","0.0","","0.0","","2.0","","6.0","","5.0","","37.0","","37.0",""
"EGYPT","EL-SUEZ","1961-1990","Mean Monthly Value","mm","5.0","","2.0","","4.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.0","","3.0","","17.0","","17.0",""
"EGYPT","RAS-SEDR","1961-1990","Mean Monthly Value","mm","4.0","","2.0","","3.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","3.0","","15.0","","15.0",""
"EGYPT","RAS ELNAKB (A)","1961-1990","Mean Monthly Value","mm","3.0","","4.0","","4.0","","1.0","","1.0","","0.0","","0.0","","0.0","","0.0","","2.0","","2.0","","3.0","","20.0","","20.0",""
"EGYPT","ST. KATRINE","1961-1990","Mean Monthly Value","mm","3.0","","2.0","","4.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","3.0","","4.0","","21.0","","21.0",""
"EGYPT","EL TOR","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","1.0","","5.0","","7.0","","7.0",""
"EGYPT","RAS NSRANY","1961-1990","Mean Monthly Value","mm","0.0","","1.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","0.0","","1.0","","5.0","","5.0",""
"EGYPT","HURGUADA","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.0","","2.0","","1.0","","5.0","","5.0",""
"EGYPT","KOSSEIR","1961-1990","Mean Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.0","","1.0","","1.0","","3.0","","3.0",""
"EL SALVADOR","ACAJUTLA","1961-1990","Mean Monthly Value","mm","3.0","","1.0","","12.0","","54.0","","166.0","","316.0","","256.0","","306.0","","386.0","","188.0","","64.0","","5.0","","1825.0","","1757.0",""
"EL SALVADOR","LOS ANDES","1962-1990","Mean Monthly Value","mm","8.0","","5.0","","19.0","","64.0","","223.0","","427.0","","417.0","","393.0","","452.0","","208.0","","48.0","","10.0","","2275.0","","2274.0",""
"EL SALVADOR","ILOPANGO","1953-1990","Mean Monthly Value","mm","5.0","","2.0","","9.0","","36.0","","152.0","","292.0","","316.0","","311.0","","348.0","","217.0","","36.0","","10.0","","1671.0","","1734.0",""
"ERITREA","ASMARA","1961-1990","Mean Monthly Value","mm","3.7","","2.0","","14.6","","33.4","","41.1","","38.5","","174.9","","155.6","","15.6","","15.4","","20.4","","3.4","","-9999.9","1","518.6",""
"ERITREA","MASSAWA","1961-1990","Mean Monthly Value","mm","34.7","","22.2","","10.2","","3.9","","7.6","",".4","","7.8","","7.8","","2.7","","22.4","","24.1","","39.5","","-9999.9","1","183.3",""
"ERITREA","ASSAB","1961-1990","Mean Monthly Value","mm","4.0","","6.7","","1.8","","3.6","","1.7","",".2","","6.9","","2.8","","1.1","","1.0","","4.5","","4.8","","-9999.9","1","39.1",""
"ESTONIA","TALLIN","1961-1990","Mean Monthly Value","mm","45","","29","","29","","36","","37","","53","","79","","84","","82","","70","","68","","55","","667","","667.0",""
